dns_domain_name_length,character_entropy,numerical_percentage,max_continuous_numeric_len,min_packets_len,mean_packets_len,max_packets_len,variance_packets_len,packets_len_rate,sending_bytes,receiving_bytes,distinct_A_records,ttl_values_max,ttl_values_mean,label,total_bytes
10,2.721928094887362,0.4,4,54,121,189,130.98292087975852,0.9432127939159083,493,200,1,331,395,Structured_DGA,693
10,3.1219280948873624,0.4,4,69,97,225,199.77357865739367,1.892921639290699,383,257,1,318,532,Structured_DGA,640
10,3.1219280948873624,0.4,4,87,93,257,194.19169681107448,1.4718044564275827,331,290,1,585,589,Structured_DGA,621
9,2.94770277922009,0.4444444444444444,4,50,70,221,195.40124361741067,2.254748271808137,471,284,1,564,346,Structured_DGA,755
10,3.3219280948873626,0.4,4,89,84,211,72.44511727896993,1.8120703149736415,464,586,1,395,450,Structured_DGA,1050
10,3.1219280948873624,0.4,4,52,96,227,238.12751879139546,1.4072931522906535,601,621,1,342,397,Structured_DGA,1222
8,2.75,0.5,4,65,124,229,195.49660100010874,2.4884801181441842,261,782,1,315,533,Structured_DGA,1043
10,2.721928094887362,0.4,4,84,74,204,216.20036872199356,2.3835029075171796,767,418,1,408,338,Structured_DGA,1185
10,3.3219280948873626,0.4,4,70,71,236,210.8020941505839,1.7326642495814086,568,235,1,530,324,Structured_DGA,803
10,2.9219280948873623,0.4,4,50,108,203,105.71637160515189,2.1765663457511657,351,333,1,391,333,Structured_DGA,684
8,2.5,0.5,4,67,101,214,167.6110562778535,1.6512712229041102,404,238,1,435,322,Structured_DGA,642
10,3.1219280948873624,0.4,4,81,76,300,198.65212072774324,1.6868928775528622,399,425,1,492,463,Structured_DGA,824
7,2.521640636343318,0.42857142857142855,3,87,90,311,229.82791045224562,1.496883619188043,581,713,1,586,496,Structured_DGA,1294
10,2.9219280948873623,0.4,4,73,127,188,73.47813977670795,1.2206055146439254,567,543,1,501,347,Structured_DGA,1110
9,2.94770277922009,0.3333333333333333,3,51,73,185,233.24762955709855,1.5710257012056483,547,721,1,519,436,Structured_DGA,1268
9,2.94770277922009,0.3333333333333333,3,53,90,235,215.2882442039201,2.3324004100182605,754,316,1,394,335,Structured_DGA,1070
9,3.169925001442312,0.3333333333333333,3,62,100,272,240.45114231629805,1.503314702040045,277,274,1,352,598,Structured_DGA,551
8,2.25,0.5,4,54,85,251,174.1524820298473,1.6283853109752002,290,776,1,581,345,Structured_DGA,1066
10,2.721928094887362,0.4,4,68,107,271,114.5677931628928,2.2453488380883524,567,366,1,377,543,Structured_DGA,933
10,3.3219280948873626,0.4,4,74,99,229,116.34931485338677,0.8468123818814741,364,331,1,406,518,Structured_DGA,695
9,3.169925001442312,0.3333333333333333,3,52,75,218,86.47938485150144,1.4880089797478435,358,592,1,539,454,Structured_DGA,950
10,2.721928094887362,0.4,4,71,118,274,246.11370059430834,1.507241385421833,696,603,1,506,482,Structured_DGA,1299
9,2.94770277922009,0.4444444444444444,4,71,87,299,236.33131389440226,0.9835611913766455,269,272,1,375,377,Structured_DGA,541
8,2.75,0.5,4,71,76,315,132.57986059005844,2.481317170924628,519,461,1,414,375,Structured_DGA,980
8,2.5,0.5,4,77,101,228,115.27755231854424,1.1578276473045606,310,447,1,456,315,Structured_DGA,757
10,3.1219280948873624,0.4,4,72,114,218,137.76986574247567,1.0765844247640073,771,326,1,375,573,Structured_DGA,1097
10,2.721928094887362,0.4,4,68,71,259,144.05671430625466,2.3530052606865253,309,418,1,455,431,Structured_DGA,727
8,2.75,0.5,4,77,126,185,162.8137260694223,1.320990025498895,778,344,1,413,508,Structured_DGA,1122
10,3.3219280948873626,0.4,4,61,122,294,126.68725936131608,1.925557304124447,612,489,1,553,548,Structured_DGA,1101
9,3.169925001442312,0.4444444444444444,4,72,77,300,78.11389989708653,1.5189253479835327,398,378,1,353,435,Structured_DGA,776
8,2.75,0.5,4,63,71,214,72.67836077487398,2.0672154514716663,351,558,1,363,491,Structured_DGA,909
10,3.1219280948873624,0.4,4,90,89,225,140.1588032499131,2.2909030836471134,326,272,1,373,449,Structured_DGA,598
10,2.721928094887362,0.4,4,58,87,182,80.96628109659538,1.0932928847671788,405,268,1,501,508,Structured_DGA,673
10,3.1219280948873624,0.4,4,56,76,240,205.86389683642633,0.8939429035522342,798,328,1,448,450,Structured_DGA,1126
9,2.94770277922009,0.4444444444444444,4,85,122,287,134.98692766978982,0.8366725002884158,608,341,1,467,355,Structured_DGA,949
10,3.3219280948873626,0.4,4,70,116,305,130.76762801198024,1.3178036048782777,529,296,1,588,328,Structured_DGA,825
9,2.94770277922009,0.4444444444444444,4,59,102,240,119.98422300708265,2.200323340258823,671,242,1,373,514,Structured_DGA,913
10,3.3219280948873626,0.4,4,73,100,309,71.90245497125795,1.2430372101544591,749,767,1,353,333,Structured_DGA,1516
9,2.725480556997868,0.3333333333333333,3,79,118,320,83.23596810577354,1.57084956313169,235,759,1,485,387,Structured_DGA,994
10,3.1219280948873624,0.4,4,61,99,298,131.78010815222754,1.43467464400332,489,495,1,543,567,Structured_DGA,984
10,2.9219280948873623,0.4,4,88,126,229,234.03955064320257,2.4510613273390294,530,659,1,490,561,Structured_DGA,1189
10,3.1219280948873624,0.4,4,53,96,327,249.59940111404848,1.7739372009324341,542,361,1,385,576,Structured_DGA,903
10,2.721928094887362,0.4,4,69,98,256,132.85337814130963,1.3210210012049868,770,319,1,353,384,Structured_DGA,1089
9,3.169925001442312,0.4444444444444444,4,89,118,191,208.36310919684436,1.7070133843214226,600,371,1,457,414,Structured_DGA,971
9,2.94770277922009,0.4444444444444444,4,54,111,212,154.1587587259395,1.7522316708260146,430,778,1,593,482,Structured_DGA,1208
9,3.169925001442312,0.4444444444444444,4,89,124,184,70.5841908143343,1.1675414239206487,500,665,1,514,487,Structured_DGA,1165
9,2.94770277922009,0.4444444444444444,4,71,87,187,183.04721308926628,1.091775562583125,692,391,1,363,326,Structured_DGA,1083
8,2.75,0.5,4,74,90,256,163.08585612584216,1.0591270195739977,555,572,1,308,490,Structured_DGA,1127
8,3.0,0.375,3,55,119,190,153.52706754271685,1.851547448476357,678,679,1,584,496,Structured_DGA,1357
10,3.3219280948873626,0.4,4,90,82,261,161.71951224976618,2.4242929785165126,435,649,1,489,553,Structured_DGA,1084
9,3.169925001442312,0.4444444444444444,4,86,77,283,140.72675783318255,2.2574218148636107,252,659,1,497,357,Structured_DGA,911
8,2.75,0.5,4,86,100,223,81.93122467507936,1.6852565412243514,424,316,1,423,560,Structured_DGA,740
10,3.1219280948873624,0.4,4,69,122,233,154.25407870047565,1.8612121904507952,426,760,1,540,326,Structured_DGA,1186
8,2.5,0.5,4,67,92,247,147.92287629564262,1.6859359821174769,800,565,1,510,314,Structured_DGA,1365
8,2.5,0.5,4,86,105,274,167.02731168058273,2.111616929698367,416,459,1,300,528,Structured_DGA,875
8,2.5,0.5,4,89,121,278,170.14334602441033,1.6543485394976198,682,410,1,564,546,Structured_DGA,1092
10,2.9219280948873623,0.4,4,72,77,240,88.28652696914301,1.046824538711126,205,564,1,397,577,Structured_DGA,769
10,3.1219280948873624,0.4,4,87,129,240,116.86351562742206,1.494842075926233,374,455,1,303,354,Structured_DGA,829
10,3.1219280948873624,0.4,4,62,110,305,161.0956839104928,1.4721798690424328,489,320,1,395,453,Structured_DGA,809
9,3.169925001442312,0.4444444444444444,4,60,89,187,70.10784853412645,0.868829006515067,687,420,1,589,352,Structured_DGA,1107
10,2.721928094887362,0.4,4,54,123,302,82.03349765872237,1.0917196603299455,418,513,1,434,476,Structured_DGA,931
10,2.9219280948873623,0.4,4,60,96,226,200.4295897935821,1.4339758588051712,627,277,1,357,310,Structured_DGA,904
10,2.9219280948873623,0.4,4,74,96,281,154.40489938175972,1.5751314535762053,352,451,1,492,463,Structured_DGA,803
10,2.9219280948873623,0.4,4,75,98,230,120.20108972555695,2.3866173524834964,672,762,1,379,510,Structured_DGA,1434
10,3.1219280948873624,0.4,4,73,76,270,242.0479612192144,1.3955344556097857,727,573,1,357,411,Structured_DGA,1300
9,3.169925001442312,0.4444444444444444,4,86,81,307,103.73375291022145,1.9265532719613272,570,541,1,363,308,Structured_DGA,1111
10,2.9219280948873623,0.4,4,58,93,347,245.07190145607618,1.3322995407187563,510,531,1,388,463,Structured_DGA,1041
8,2.75,0.5,4,82,94,329,145.2154317649423,1.682893535471767,229,543,1,484,437,Structured_DGA,772
10,3.3219280948873626,0.4,4,72,70,282,208.04332089219096,0.8785422420323622,539,313,1,337,373,Structured_DGA,852
8,2.75,0.5,4,67,95,226,169.50197640483628,1.9143708048520087,533,488,1,424,397,Structured_DGA,1021
10,3.1219280948873624,0.4,4,62,103,219,174.5314129420152,1.721133920561842,720,250,1,590,409,Structured_DGA,970
10,3.1219280948873624,0.4,4,90,96,274,197.74919019082907,1.491891733681178,768,717,1,419,579,Structured_DGA,1485
10,2.9219280948873623,0.4,4,65,70,321,198.22590241622078,1.3004514686937791,523,778,1,448,547,Structured_DGA,1301
8,2.75,0.5,4,87,124,323,94.69988121382364,2.3699748456522425,746,540,1,370,378,Structured_DGA,1286
9,2.94770277922009,0.4444444444444444,4,53,76,315,123.34450389264669,1.6654490445917896,421,256,1,535,455,Structured_DGA,677
10,3.1219280948873624,0.4,4,81,104,182,153.92503911686404,0.8335926623816998,347,631,1,326,305,Structured_DGA,978
10,3.1219280948873624,0.4,4,57,114,223,130.80529622187572,2.492676323858339,647,261,1,538,325,Structured_DGA,908
10,2.721928094887362,0.4,4,52,75,346,192.49530347784497,2.351342978829134,457,420,1,426,479,Structured_DGA,877
10,2.9219280948873623,0.4,4,77,83,282,109.81146296512354,2.403174459437247,539,293,1,506,406,Structured_DGA,832
10,3.3219280948873626,0.4,4,86,80,181,235.86027021764272,2.2271402168565153,458,780,1,387,482,Structured_DGA,1238
10,3.3219280948873626,0.4,4,90,88,217,71.66747521642925,1.3865325978516,549,635,1,538,565,Structured_DGA,1184
10,3.3219280948873626,0.4,4,76,120,207,188.73131880921272,2.4992731381908206,675,304,1,598,392,Structured_DGA,979
9,2.94770277922009,0.4444444444444444,4,71,82,223,105.48583046895088,0.8311890482119041,677,797,1,559,534,Structured_DGA,1474
8,2.75,0.5,4,64,93,293,100.34745084431019,2.206371605159527,585,782,1,367,324,Structured_DGA,1367
10,2.9219280948873623,0.4,4,71,113,300,113.68569477519904,2.0795480717326793,484,308,1,436,379,Structured_DGA,792
9,2.94770277922009,0.4444444444444444,4,80,100,186,86.41327346015709,1.4525289380321986,395,631,1,417,309,Structured_DGA,1026
10,3.3219280948873626,0.4,4,56,112,221,104.1241510930046,1.5688542928448745,554,513,1,582,413,Structured_DGA,1067
10,2.9219280948873623,0.4,4,65,109,267,119.50557082700138,1.148400772932566,265,395,1,505,347,Structured_DGA,660
8,2.5,0.5,4,50,126,208,130.33825718312096,1.9807264895347862,378,769,1,317,494,Structured_DGA,1147
10,3.3219280948873626,0.4,4,79,117,233,102.87483249841512,2.2077007171566994,225,575,1,443,477,Structured_DGA,800
9,3.169925001442312,0.4444444444444444,4,62,119,268,86.65269533879543,2.0266011999995106,490,352,1,350,402,Structured_DGA,842
9,3.169925001442312,0.4444444444444444,4,82,102,210,133.46467427270778,1.9656393285859224,462,576,1,441,513,Structured_DGA,1038
10,2.9219280948873623,0.4,4,50,92,241,218.66447222870073,2.4565868555258925,381,555,1,495,368,Structured_DGA,936
10,2.9219280948873623,0.4,4,80,127,327,92.85568921117599,1.0260155615498636,439,720,1,510,485,Structured_DGA,1159
9,2.94770277922009,0.4444444444444444,4,78,72,198,165.86576483048103,2.187517464683965,641,266,1,336,356,Structured_DGA,907
10,2.9219280948873623,0.4,4,55,70,281,118.16171796898975,2.30343026953894,418,645,1,369,592,Structured_DGA,1063
9,2.94770277922009,0.4444444444444444,4,60,117,319,193.71086121765273,2.079487734568207,630,313,1,576,434,Structured_DGA,943
9,3.169925001442312,0.4444444444444444,4,89,108,326,246.17430742309432,1.3051235155679977,595,238,1,378,455,Structured_DGA,833
10,2.9219280948873623,0.4,4,54,106,303,113.84484945574874,0.8242391316974769,289,373,1,585,597,Structured_DGA,662
10,3.1219280948873624,0.4,4,72,75,232,225.13089085233773,0.8359510274567808,610,250,1,543,375,Structured_DGA,860
10,3.3219280948873626,0.4,4,55,83,202,153.854167357934,1.729342793629637,329,311,1,497,547,Structured_DGA,640
10,3.3219280948873626,0.4,4,89,99,183,240.53832642381795,1.7707837855137605,256,452,1,532,553,Structured_DGA,708
8,2.75,0.5,4,61,96,257,210.2388136566282,0.8690640396649263,201,719,1,332,514,Structured_DGA,920
9,3.169925001442312,0.4444444444444444,4,79,118,325,189.97437445083602,1.1356082949425828,786,515,1,532,521,Structured_DGA,1301
10,3.3219280948873626,0.4,4,50,77,326,126.32347014991446,1.877806558011328,719,602,1,466,371,Structured_DGA,1321
8,2.75,0.5,4,86,101,186,178.2463342286827,1.3096521180713907,552,514,1,317,499,Structured_DGA,1066
10,3.1219280948873624,0.4,4,81,110,199,200.42208366571566,1.3022181085564057,319,603,1,510,585,Structured_DGA,922
8,2.1556390622295662,0.5,4,65,122,231,76.68317374271014,2.06531262034899,226,460,1,511,318,Structured_DGA,686
10,2.321928094887362,0.4,4,76,94,241,182.98034838075375,2.1097628697920374,645,577,1,311,527,Structured_DGA,1222
9,3.169925001442312,0.4444444444444444,4,67,94,257,162.1023352521992,1.1573945095150584,677,310,1,313,562,Structured_DGA,987
8,2.5,0.5,4,63,98,196,77.52058521100128,1.0610481069412185,672,488,1,566,457,Structured_DGA,1160
8,2.75,0.5,4,89,74,327,204.79493355738342,1.086217750251102,691,760,1,333,572,Structured_DGA,1451
10,2.721928094887362,0.4,4,63,110,324,163.00450892652557,1.5682441084393615,751,536,1,404,301,Structured_DGA,1287
10,2.9219280948873623,0.4,4,84,121,307,242.37954777431642,0.8531257797412246,687,209,1,384,352,Structured_DGA,896
10,2.9219280948873623,0.4,4,51,126,332,117.92591441126854,2.414722812437002,551,766,1,351,409,Structured_DGA,1317
8,2.5,0.5,4,59,108,264,109.97518046431524,1.5682562230583978,620,355,1,443,507,Structured_DGA,975
8,2.75,0.5,4,53,99,296,179.41528776075694,1.564058039908477,358,674,1,483,408,Structured_DGA,1032
10,3.1219280948873624,0.4,4,80,94,309,163.40512138190283,2.413806635051994,556,654,1,312,442,Structured_DGA,1210
8,2.5,0.5,4,64,122,284,142.28336375251538,1.8311961621045085,303,381,1,506,393,Structured_DGA,684
9,2.94770277922009,0.3333333333333333,3,75,106,261,233.68452095324332,1.952852679704669,385,226,1,514,411,Structured_DGA,611
10,2.9219280948873623,0.4,4,70,96,232,142.465765257769,1.5847275770501696,758,566,1,501,369,Structured_DGA,1324
10,2.9219280948873623,0.4,4,84,107,332,87.81421533717861,1.6412382267078491,295,430,1,461,508,Structured_DGA,725
9,3.169925001442312,0.3333333333333333,3,54,88,347,179.37263077501098,2.136166769857817,282,559,1,319,430,Structured_DGA,841
10,2.721928094887362,0.4,4,87,94,186,134.94333365842598,1.0714365465785438,620,778,1,572,595,Structured_DGA,1398
10,2.9219280948873623,0.4,4,76,123,207,198.87446606196772,1.4063485025849474,445,430,1,596,322,Structured_DGA,875
10,3.1219280948873624,0.4,4,75,74,264,205.04175167940352,2.0414224916259927,753,528,1,454,400,Structured_DGA,1281
8,2.5,0.5,4,78,81,330,158.02808922354478,0.9380517193576797,400,420,1,316,461,Structured_DGA,820
10,2.9219280948873623,0.4,4,66,94,298,112.60769763197905,1.334747922913809,537,675,1,375,477,Structured_DGA,1212
9,3.169925001442312,0.4444444444444444,4,79,95,218,174.2644751253352,2.4092048968815707,299,663,1,595,527,Structured_DGA,962
10,3.1219280948873624,0.4,4,69,102,336,143.19380505761183,2.0021462659423523,732,336,1,459,437,Structured_DGA,1068
10,3.1219280948873624,0.4,4,79,107,243,202.50117369821544,1.9437216176209955,386,574,1,423,445,Structured_DGA,960
10,2.9219280948873623,0.4,4,68,130,275,208.00580237626878,2.030137701130932,522,751,1,324,332,Structured_DGA,1273
9,3.169925001442312,0.4444444444444444,4,85,75,247,145.58736752552434,1.1689089952830156,768,224,1,472,464,Structured_DGA,992
10,2.9219280948873623,0.4,4,55,118,350,109.02741358451928,1.9032497644929842,523,284,1,383,578,Structured_DGA,807
10,2.9219280948873623,0.4,4,57,110,236,92.73358698231584,1.1278804524260786,395,479,1,357,482,Structured_DGA,874
9,2.94770277922009,0.3333333333333333,3,66,91,337,86.26509462549751,1.6557821576149396,327,591,1,476,575,Structured_DGA,918
9,2.94770277922009,0.4444444444444444,4,74,75,317,172.82690461948374,2.049254171755356,676,740,1,305,585,Structured_DGA,1416
8,2.5,0.5,4,68,102,256,127.8172326647575,1.9734856206298133,478,401,1,466,306,Structured_DGA,879
7,2.521640636343318,0.42857142857142855,3,108,258,702,437.2341358954102,4.320894327767995,4001,706,1,257,104,IBHH,4707
6,2.2516291673878226,0.3333333333333333,2,133,186,508,428.2870022310743,3.8399165064088936,3971,1209,1,188,106,IBHH,5180
7,2.2359263506290326,0.42857142857142855,3,193,299,594,375.4116008152144,3.628472574192727,3754,845,1,111,76,IBHH,4599
7,2.128085278891394,0.42857142857142855,3,172,229,606,498.99638623863666,3.338761787762884,1472,1110,1,94,211,IBHH,2582
6,2.584962500721156,0.3333333333333333,2,102,245,796,228.94304086041453,2.043268568930548,1796,517,1,188,280,IBHH,2313
7,2.521640636343318,0.42857142857142855,3,154,242,665,452.8143510397566,4.637961625439929,3154,982,1,197,276,IBHH,4136
8,3.0,0.375,3,105,259,457,301.3299086347981,2.3246983374293952,2670,1935,1,141,251,IBHH,4605
6,2.2516291673878226,0.3333333333333333,2,126,164,763,473.61779737882426,3.9486704814005957,1474,1165,1,154,211,IBHH,2639
8,3.0,0.375,3,118,203,655,377.47746767724794,2.076170684383089,1717,721,1,89,298,IBHH,2438
7,2.521640636343318,0.42857142857142855,3,156,209,590,309.3452857756478,3.4640744017677667,1334,895,1,252,104,IBHH,2229
8,3.0,0.375,3,147,212,654,326.93998496130945,2.8279879203696474,3576,657,1,228,299,IBHH,4233
6,2.2516291673878226,0.3333333333333333,2,155,173,436,244.22691511461153,3.791489659162454,3949,1561,1,265,80,IBHH,5510
7,2.8073549220576037,0.42857142857142855,3,105,218,751,287.9084249482056,4.098156023662932,3024,1635,1,271,76,IBHH,4659
8,3.0,0.375,3,110,235,656,440.66367669948403,2.858826820235792,3094,1243,1,103,126,IBHH,4337
8,2.75,0.375,3,146,294,575,345.44523622689957,2.2755600986436404,1970,1721,1,99,228,IBHH,3691
7,2.8073549220576037,0.42857142857142855,3,200,150,618,201.28610935154975,3.616692470208623,3548,729,1,166,126,IBHH,4277
7,2.8073549220576037,0.42857142857142855,3,200,208,427,352.0778198379697,3.0847631965152664,2642,1199,1,80,116,IBHH,3841
6,2.584962500721156,0.3333333333333333,2,164,164,554,457.4305071897778,2.360715766332584,3859,1045,1,285,193,IBHH,4904
5,1.9219280948873623,0.2,1,160,258,799,431.0764204138767,3.091542303945955,4264,1806,1,165,233,IBHH,6070
8,3.0,0.375,3,152,154,691,278.71289036414936,3.296444616565105,3027,1907,1,283,164,IBHH,4934
7,2.8073549220576037,0.42857142857142855,3,130,159,788,300.1868212508469,3.19665802489188,2178,1529,1,293,115,IBHH,3707
7,2.8073549220576037,0.42857142857142855,3,118,287,689,201.0822748861304,4.17899055956557,1348,1289,1,119,106,IBHH,2637
7,2.8073549220576037,0.42857142857142855,3,114,270,730,380.4393535944412,2.9140487299436426,3582,1690,1,274,144,IBHH,5272
7,2.521640636343318,0.42857142857142855,3,132,283,541,434.8577997494519,2.8982347122325574,1329,611,1,184,283,IBHH,1940
7,2.8073549220576037,0.42857142857142855,3,183,157,740,437.68842842890933,3.501660079526081,1897,662,1,210,211,IBHH,2559
