dns_domain_name_length,character_entropy,numerical_percentage,max_continuous_numeric_len,min_packets_len,mean_packets_len,max_packets_len,variance_packets_len,packets_len_rate,sending_bytes,receiving_bytes,distinct_A_records,ttl_values_max,ttl_values_mean,label,total_bytes
10,2.9219280948873623,0.4,4,73,118,237,156.3738693081433,1.8464188785976188,731,785,1,477,305,Structured_DGA,1516
9,2.94770277922009,0.3333333333333333,3,83,126,199,84.28053382954509,1.742406422149732,620,726,1,489,552,Structured_DGA,1346
8,2.1556390622295662,0.5,4,51,96,297,189.63019762476273,1.4404224793307194,288,229,1,479,592,Structured_DGA,517
8,2.5,0.5,4,85,79,207,114.49294208016939,2.180827513502882,408,282,1,328,493,Structured_DGA,690
8,2.5,0.5,4,80,103,344,157.99665820924832,1.8264526236381804,346,588,1,579,527,Structured_DGA,934
10,2.721928094887362,0.4,4,68,115,298,204.28693622157957,1.9718637210902266,682,607,1,547,326,Structured_DGA,1289
9,2.94770277922009,0.4444444444444444,4,54,94,279,120.56402431973719,1.661435144194225,500,783,1,375,358,Structured_DGA,1283
9,2.94770277922009,0.4444444444444444,4,50,105,254,138.48094988994075,2.4183059613202245,554,355,1,302,364,Structured_DGA,909
9,3.169925001442312,0.4444444444444444,4,66,116,270,235.78918486263893,1.2558340335069027,709,243,1,491,438,Structured_DGA,952
10,3.1219280948873624,0.4,4,73,82,231,76.15227017937018,2.0362393854854495,575,318,1,485,522,Structured_DGA,893
9,3.169925001442312,0.4444444444444444,4,90,88,326,158.37446630230014,2.03702424370114,229,384,1,448,490,Structured_DGA,613
10,2.9219280948873623,0.4,4,65,112,334,238.1320283322039,1.839907615639661,392,662,1,370,547,Structured_DGA,1054
10,3.1219280948873624,0.4,4,78,104,250,220.56797678259267,1.8143044044567636,688,599,1,461,407,Structured_DGA,1287
10,3.3219280948873626,0.4,4,74,100,235,185.54169491596383,0.8925781866440108,390,651,1,422,309,Structured_DGA,1041
10,3.3219280948873626,0.4,4,84,112,230,134.42196685684542,1.8496778931034745,532,668,1,332,484,Structured_DGA,1200
8,2.75,0.5,4,72,114,221,207.48000089189412,1.9560879308474017,295,785,1,543,433,Structured_DGA,1080
9,2.94770277922009,0.4444444444444444,4,72,85,347,248.44834654656918,1.9700338445787784,644,522,1,473,485,Structured_DGA,1166
10,3.3219280948873626,0.4,4,60,121,187,231.6321624406372,1.1387347608395908,617,787,1,394,507,Structured_DGA,1404
10,3.1219280948873624,0.4,4,66,88,257,101.35008247102226,2.2621480171919286,529,311,1,423,596,Structured_DGA,840
9,2.94770277922009,0.4444444444444444,4,87,82,212,119.77059396224107,0.9434403204259579,434,502,1,571,595,Structured_DGA,936
8,2.75,0.5,4,59,91,344,91.09435902918293,0.8965794272329835,718,599,1,583,482,Structured_DGA,1317
10,3.1219280948873624,0.4,4,70,113,349,102.30831810226991,1.8079354923421849,273,231,1,361,346,Structured_DGA,504
9,3.169925001442312,0.4444444444444444,4,62,98,274,172.25618432335074,2.3067660238583327,327,470,1,467,383,Structured_DGA,797
9,2.94770277922009,0.4444444444444444,4,72,123,256,246.6520339667859,2.120157033612736,518,605,1,368,514,Structured_DGA,1123
10,3.3219280948873626,0.4,4,59,106,349,207.97992650306705,1.0052479679366761,717,697,1,471,597,Structured_DGA,1414
10,2.9219280948873623,0.4,4,57,115,301,232.09392767339622,1.1800490030823299,441,312,1,527,464,Structured_DGA,753
10,2.721928094887362,0.4,4,83,98,288,237.98848179971972,1.2932074255049049,779,333,1,564,490,Structured_DGA,1112
8,2.75,0.5,4,68,91,343,130.67794575749073,1.0703010909691812,241,786,1,524,535,Structured_DGA,1027
8,2.5,0.5,4,54,87,202,169.18700473505646,1.2200914556204887,259,353,1,481,509,Structured_DGA,612
8,2.75,0.5,4,66,119,220,172.31006168221253,2.3548629247345922,618,493,1,531,304,Structured_DGA,1111
10,3.1219280948873624,0.4,4,79,119,338,185.63343607525258,1.7944566387908374,436,606,1,382,561,Structured_DGA,1042
10,3.3219280948873626,0.4,4,90,85,207,82.22465233892564,2.0625300924337484,317,695,1,438,485,Structured_DGA,1012
8,2.5,0.5,4,56,97,348,195.7910751780929,1.3117807549616203,363,383,1,430,458,Structured_DGA,746
9,2.725480556997868,0.3333333333333333,3,85,96,301,197.7651010168809,2.3512340428542498,591,677,1,492,315,Structured_DGA,1268
10,2.9219280948873623,0.4,4,77,70,193,134.85756063275295,1.758916475211846,782,271,1,376,464,Structured_DGA,1053
10,2.721928094887362,0.4,4,83,110,252,115.18008482714748,1.7777193060001895,653,359,1,387,509,Structured_DGA,1012
10,3.3219280948873626,0.4,4,83,99,309,155.81752713387323,1.3251431053719545,230,224,1,326,481,Structured_DGA,454
10,3.1219280948873624,0.4,4,80,72,201,99.26828472067503,1.524859857754925,406,759,1,321,593,Structured_DGA,1165
9,3.169925001442312,0.4444444444444444,4,85,105,262,163.85885858067977,0.8568715529293188,617,450,1,384,480,Structured_DGA,1067
10,3.1219280948873624,0.4,4,86,75,276,162.18355947010485,2.040035698957621,452,233,1,444,309,Structured_DGA,685
10,2.9219280948873623,0.4,4,84,114,256,243.13901777781808,0.8295928616674453,389,676,1,310,559,Structured_DGA,1065
9,2.94770277922009,0.4444444444444444,4,53,85,210,151.2554963434451,1.8681955264639745,697,488,1,421,428,Structured_DGA,1185
9,3.169925001442312,0.4444444444444444,4,63,113,218,128.08280011262428,1.172606519719309,404,399,1,462,374,Structured_DGA,803
9,2.94770277922009,0.4444444444444444,4,79,127,189,92.86087661048052,2.2307058559759536,266,690,1,415,331,Structured_DGA,956
9,3.169925001442312,0.4444444444444444,4,90,84,256,120.61664256383538,1.7584237098698865,303,334,1,579,340,Structured_DGA,637
10,3.3219280948873626,0.4,4,79,124,306,182.4704719363885,1.6971359747444188,678,392,1,405,347,Structured_DGA,1070
10,2.721928094887362,0.4,4,86,84,305,105.54518390885929,1.870464639767023,670,543,1,402,300,Structured_DGA,1213
9,3.169925001442312,0.4444444444444444,4,73,97,180,82.99172474363951,1.057238490580982,622,364,1,331,507,Structured_DGA,986
9,3.169925001442312,0.4444444444444444,4,62,96,339,202.5437609143664,0.923693895975734,620,511,1,584,369,Structured_DGA,1131
8,2.75,0.5,4,63,103,182,180.37914051187636,0.8413978592400194,568,671,1,454,483,Structured_DGA,1239
9,2.94770277922009,0.3333333333333333,3,73,124,262,213.61067642737856,2.125261011950125,480,386,1,597,528,Structured_DGA,866
9,2.94770277922009,0.4444444444444444,4,80,109,301,108.59237943110332,1.9113156792451504,565,576,1,411,307,Structured_DGA,1141
10,2.721928094887362,0.4,4,73,100,345,97.91015217662968,1.5000103388417152,282,292,1,595,567,Structured_DGA,574
9,2.94770277922009,0.4444444444444444,4,68,112,196,225.56660533150077,1.4061382526113215,389,259,1,423,535,Structured_DGA,648
8,2.75,0.5,4,56,113,312,219.08963020301798,2.1030293466337073,547,337,1,520,534,Structured_DGA,884
10,3.3219280948873626,0.4,4,56,99,341,200.46877403589485,1.5882643067267117,481,409,1,577,464,Structured_DGA,890
10,3.1219280948873624,0.4,4,76,110,316,212.39633459806112,1.1303541543532305,696,727,1,558,460,Structured_DGA,1423
10,2.9219280948873623,0.4,4,75,80,189,109.35597051425499,1.656371566677687,622,276,1,600,529,Structured_DGA,898
10,2.721928094887362,0.4,4,69,98,250,196.36128626045695,1.856849301910983,387,744,1,548,321,Structured_DGA,1131
8,2.5,0.5,4,66,80,346,82.8835873743343,2.037937097539454,765,497,1,326,339,Structured_DGA,1262
8,2.75,0.5,4,54,113,293,138.57461733070863,2.2732643770377132,470,615,1,334,398,Structured_DGA,1085
10,3.1219280948873624,0.4,4,62,100,317,161.37693516409786,1.3044596354562086,208,636,1,534,523,Structured_DGA,844
9,2.94770277922009,0.4444444444444444,4,82,117,249,240.6846048678049,2.4709031398398986,757,638,1,309,333,Structured_DGA,1395
9,2.94770277922009,0.4444444444444444,4,81,92,226,88.81161689279222,0.8659298025120775,588,256,1,508,489,Structured_DGA,844
10,3.1219280948873624,0.4,4,66,70,185,237.0249632592713,0.9403551506543193,789,594,1,389,558,Structured_DGA,1383
10,2.9219280948873623,0.4,4,63,75,221,198.32723356894851,1.7477459725423472,258,682,1,569,412,Structured_DGA,940
10,3.1219280948873624,0.4,4,75,80,223,150.04221218768868,1.7628692727777382,784,678,1,416,585,Structured_DGA,1462
10,2.9219280948873623,0.4,4,86,129,180,214.74213189662913,1.6342028624732468,703,615,1,566,484,Structured_DGA,1318
9,2.725480556997868,0.3333333333333333,3,81,88,210,247.02948092100715,1.0648717506001981,485,446,1,505,310,Structured_DGA,931
10,3.1219280948873624,0.4,4,72,128,307,198.46242972772805,2.4266799378048205,724,752,1,401,350,Structured_DGA,1476
9,3.169925001442312,0.4444444444444444,4,88,105,190,128.4553110748383,1.291553706808394,437,480,1,410,426,Structured_DGA,917
10,3.1219280948873624,0.4,4,71,123,303,217.62474215629874,1.5110504881130415,653,421,1,439,416,Structured_DGA,1074
10,2.9219280948873623,0.4,4,74,114,337,97.27536587855847,1.0537207834305704,325,635,1,351,564,Structured_DGA,960
10,2.721928094887362,0.4,4,57,76,333,128.4919921249859,1.7227117320740355,384,739,1,511,368,Structured_DGA,1123
9,2.94770277922009,0.3333333333333333,3,67,127,207,192.00957594302332,1.4349801602225918,407,249,1,314,354,Structured_DGA,656
10,3.1219280948873624,0.4,4,70,85,203,97.09752692623698,1.195900859470056,442,352,1,334,533,Structured_DGA,794
9,3.169925001442312,0.4444444444444444,4,72,72,229,177.31997808655274,1.8272086362557005,467,714,1,581,408,Structured_DGA,1181
10,2.9219280948873623,0.4,4,69,70,207,108.24027696036416,1.0749158467577051,346,674,1,522,519,Structured_DGA,1020
9,2.725480556997868,0.3333333333333333,3,77,112,295,176.8052178733539,1.5425755514577548,368,221,1,445,442,Structured_DGA,589
10,2.9219280948873623,0.4,4,59,75,307,222.68315751869275,2.3619446887359614,715,411,1,543,371,Structured_DGA,1126
10,3.3219280948873626,0.4,4,53,125,211,202.56610631415728,1.1552701697241392,316,793,1,312,394,Structured_DGA,1109
10,2.9219280948873623,0.4,4,71,77,261,140.92894409077513,1.5737593150200322,366,634,1,541,389,Structured_DGA,1000
10,2.721928094887362,0.4,4,64,123,341,248.89587363848432,2.3573718206548206,525,782,1,314,393,Structured_DGA,1307
8,2.5,0.5,4,85,72,318,224.47373845764128,1.8930117169580698,482,751,1,429,446,Structured_DGA,1233
10,2.9219280948873623,0.4,4,79,76,195,118.75655910849588,0.952216717556308,471,640,1,334,504,Structured_DGA,1111
10,3.1219280948873624,0.4,4,51,109,266,70.55879250642847,1.730363239914089,712,596,1,356,380,Structured_DGA,1308
8,2.5,0.5,4,62,76,186,194.95673741025416,1.0490329595442307,385,361,1,418,477,Structured_DGA,746
10,2.9219280948873623,0.4,4,79,84,198,97.82363113911717,1.631706633307778,382,475,1,592,489,Structured_DGA,857
10,2.721928094887362,0.4,4,81,115,318,184.71201584689246,0.8054847138363628,446,471,1,442,376,Structured_DGA,917
9,3.169925001442312,0.4444444444444444,4,89,94,264,74.47882505429209,0.8696140035774742,689,419,1,370,580,Structured_DGA,1108
10,2.8464393446710154,0.4,4,78,102,290,210.58851727727762,2.1871679391647483,483,571,1,406,559,Structured_DGA,1054
10,3.1219280948873624,0.4,4,78,102,232,115.93239203920737,2.0903794546438332,277,455,1,585,434,Structured_DGA,732
10,3.1219280948873624,0.4,4,70,91,332,134.37594910863288,1.8382158886842528,305,705,1,430,424,Structured_DGA,1010
9,2.94770277922009,0.4444444444444444,4,54,126,311,89.92613541259249,2.408999702668848,422,294,1,507,558,Structured_DGA,716
9,2.94770277922009,0.4444444444444444,4,77,108,333,129.68942583341126,1.0845996936860554,463,371,1,400,504,Structured_DGA,834
10,3.1219280948873624,0.4,4,69,85,214,189.28277705088095,1.6414739877376516,623,355,1,310,334,Structured_DGA,978
10,3.1219280948873624,0.4,4,53,85,232,218.3105067410024,1.5375509000419383,283,405,1,413,344,Structured_DGA,688
10,3.1219280948873624,0.4,4,75,85,324,147.40239258223193,1.5273068957269655,376,774,1,372,455,Structured_DGA,1150
10,2.721928094887362,0.4,4,63,124,198,115.13215143961483,1.3081683628404173,734,729,1,487,306,Structured_DGA,1463
10,2.721928094887362,0.4,4,67,82,303,72.38435024121904,1.4164289332794648,670,649,1,466,504,Structured_DGA,1319
10,3.1219280948873624,0.4,4,82,71,318,247.6534322653548,1.8350425704546467,695,792,1,537,532,Structured_DGA,1487
9,2.725480556997868,0.4444444444444444,4,90,126,219,101.4711291325496,2.269943985135042,233,745,1,394,524,Structured_DGA,978
9,3.169925001442312,0.4444444444444444,4,69,97,317,234.05001212145098,2.403306695837614,548,742,1,330,450,Structured_DGA,1290
10,3.1219280948873624,0.4,4,70,100,244,217.06609212251598,1.5992269287669134,583,554,1,577,507,Structured_DGA,1137
10,3.1219280948873624,0.4,4,83,90,247,138.7731797664378,0.810822417869318,650,761,1,578,457,Structured_DGA,1411
10,3.3219280948873626,0.4,4,80,73,252,218.091748146209,1.5540468376473204,642,258,1,592,322,Structured_DGA,900
10,2.721928094887362,0.4,4,61,81,276,213.70886734952703,1.8487419796620221,251,725,1,521,330,Structured_DGA,976
10,3.1219280948873624,0.4,4,65,124,258,240.3973531246221,1.8471835663909701,768,478,1,328,519,Structured_DGA,1246
9,3.169925001442312,0.3333333333333333,3,54,75,285,174.42152520589008,2.2842591681589712,637,360,1,419,513,Structured_DGA,997
10,3.3219280948873626,0.4,4,53,98,266,179.5323528405814,1.910078231492402,542,695,1,504,548,Structured_DGA,1237
10,2.9219280948873623,0.4,4,86,102,200,76.11199757997727,1.6618876891056,543,323,1,346,478,Structured_DGA,866
10,3.1219280948873624,0.4,4,86,101,228,78.80774936890874,1.9917669566978948,743,504,1,600,307,Structured_DGA,1247
8,2.75,0.5,4,72,92,310,243.34523798976738,1.7983939578429964,331,289,1,368,344,Structured_DGA,620
10,2.4464393446710155,0.4,4,69,112,312,177.497078013571,1.8969343915280983,500,288,1,563,494,Structured_DGA,788
7,2.521640636343318,0.42857142857142855,3,55,95,280,101.01212532927212,1.4844135254423367,517,454,1,502,425,Structured_DGA,971
9,2.94770277922009,0.4444444444444444,4,87,113,292,199.1996662979483,1.1432947518090177,440,632,1,410,493,Structured_DGA,1072
10,3.1219280948873624,0.4,4,57,72,263,207.24601854289034,2.174009616792971,336,787,1,535,373,Structured_DGA,1123
9,3.169925001442312,0.4444444444444444,4,74,100,192,201.1314537115855,1.6778491586495812,372,419,1,539,556,Structured_DGA,791
10,2.9219280948873623,0.4,4,90,72,193,159.84151466852904,1.8529639878796154,717,578,1,575,556,Structured_DGA,1295
8,2.75,0.5,4,76,95,193,127.31493038776273,1.9727836437486495,531,782,1,368,411,Structured_DGA,1313
8,2.5,0.5,4,50,78,188,99.1259912379761,1.8881999931806037,264,656,1,354,321,Structured_DGA,920
10,3.3219280948873626,0.4,4,72,78,240,132.9952692813136,1.200902202393581,325,381,1,335,386,Structured_DGA,706
7,2.2359263506290326,0.42857142857142855,3,65,92,245,244.44144907363744,2.2291400862928885,679,529,1,360,484,Structured_DGA,1208
8,2.5,0.5,4,54,70,197,145.9901461980694,1.6834509066698136,688,500,1,474,316,Structured_DGA,1188
8,2.75,0.5,4,59,103,272,185.02280461655863,1.4763508043802944,542,654,1,347,506,Structured_DGA,1196
10,3.1219280948873624,0.4,4,58,111,213,138.15794562991908,2.0365329129001077,666,415,1,573,509,Structured_DGA,1081
10,3.1219280948873624,0.4,4,51,106,242,194.236965395911,1.279114250355652,382,416,1,463,421,Structured_DGA,798
10,2.6464393446710157,0.4,4,52,88,281,83.37643642792818,1.8765682266091845,473,505,1,335,301,Structured_DGA,978
8,2.75,0.5,4,53,119,321,102.93357317540881,1.9962933660951976,307,657,1,310,581,Structured_DGA,964
10,3.3219280948873626,0.4,4,63,74,239,70.0414908640234,1.3735744612986267,463,587,1,516,452,Structured_DGA,1050
8,2.1556390622295662,0.5,4,63,128,220,71.90599450787857,0.9490276664749212,683,727,1,505,424,Structured_DGA,1410
10,2.9219280948873623,0.4,4,57,95,320,183.1003621628917,1.1188400085749872,397,474,1,529,464,Structured_DGA,871
9,2.94770277922009,0.4444444444444444,4,79,99,332,178.1047362684937,1.9508277329484014,365,565,1,590,348,Structured_DGA,930
9,3.169925001442312,0.4444444444444444,4,54,114,256,90.87098945502596,1.8370885667486956,245,759,1,398,441,Structured_DGA,1004
10,3.1219280948873624,0.4,4,89,86,343,194.3928952958146,1.4148431856592922,644,350,1,476,354,Structured_DGA,994
10,3.1219280948873624,0.4,4,81,105,181,196.32079895161374,2.3992105467050573,413,408,1,332,304,Structured_DGA,821
10,3.3219280948873626,0.4,4,84,110,240,219.86784039591953,1.7684181048397585,684,650,1,503,333,Structured_DGA,1334
10,3.3219280948873626,0.4,4,64,118,285,175.78101385583983,1.5626154414507196,458,586,1,416,513,Structured_DGA,1044
10,2.4464393446710155,0.4,4,86,77,266,235.72205280272854,2.340139315994701,257,691,1,372,507,Structured_DGA,948
10,3.1219280948873624,0.4,4,67,90,287,112.02441744579446,0.9961191242311273,454,373,1,301,304,Structured_DGA,827
9,3.169925001442312,0.3333333333333333,3,53,115,218,249.8834796450548,0.9678073570016437,508,612,1,424,595,Structured_DGA,1120
9,3.169925001442312,0.4444444444444444,4,65,88,301,201.02716908292476,2.393947045805023,538,429,1,548,370,Structured_DGA,967
10,3.1219280948873624,0.4,4,64,103,261,95.0648709095325,1.8233922518423278,713,388,1,408,523,Structured_DGA,1101
8,2.75,0.5,4,68,94,322,209.2471270790416,1.0064518568341683,332,378,1,306,508,Structured_DGA,710
10,2.9219280948873623,0.4,4,55,123,338,129.1312902553106,2.16513880668397,469,301,1,558,401,Structured_DGA,770
10,3.1219280948873624,0.4,4,87,99,192,93.62698535224126,1.5970859761653702,752,525,1,545,430,Structured_DGA,1277
10,3.1219280948873624,0.4,4,67,104,280,152.89759686116184,2.4032383635650527,679,282,1,388,454,Structured_DGA,961
9,2.94770277922009,0.4444444444444444,4,50,83,205,172.60295092513925,2.461250345127505,458,398,1,409,397,Structured_DGA,856
10,3.3219280948873626,0.4,4,52,96,230,217.0188477805166,1.198347839741604,475,503,1,584,410,Structured_DGA,978
9,3.169925001442312,0.4444444444444444,4,80,107,198,199.0000839206709,2.0089693973285327,284,531,1,475,357,Structured_DGA,815
10,2.9219280948873623,0.4,4,75,127,263,97.97256406022575,1.3887488546391031,752,273,1,580,321,Structured_DGA,1025
10,3.1219280948873624,0.4,4,60,129,329,86.2555436851754,1.978506816710092,567,329,1,563,403,Structured_DGA,896
10,2.9219280948873623,0.4,4,84,78,224,162.7647530949735,2.046833064101941,370,644,1,547,445,Structured_DGA,1014
10,2.721928094887362,0.4,4,66,92,198,157.53116485901808,1.1812742246282215,702,330,1,553,328,Structured_DGA,1032
10,2.9219280948873623,0.4,4,52,82,287,178.08902320298392,1.9598293101213953,591,756,1,502,454,Structured_DGA,1347
10,2.9219280948873623,0.4,4,68,101,266,76.07888467706752,1.244167243898977,708,342,1,537,469,Structured_DGA,1050
8,2.25,0.5,4,69,75,243,91.06666426380853,1.350172707536687,271,627,1,493,408,Structured_DGA,898
8,2.75,0.5,4,59,95,245,166.4931778435718,1.9312435491026987,349,321,1,475,308,Structured_DGA,670
10,3.3219280948873626,0.4,4,68,121,246,214.12266859981543,0.9321712200005795,641,696,1,478,320,Structured_DGA,1337
8,2.25,0.5,4,60,121,201,77.52594648578912,2.4822827636855886,786,486,1,413,354,Structured_DGA,1272
10,3.1219280948873624,0.4,4,76,124,340,155.90734654668643,0.8249275909341371,587,633,1,533,389,Structured_DGA,1220
10,3.1219280948873624,0.4,4,69,102,214,230.48059112665058,2.417716489640764,476,673,1,443,348,Structured_DGA,1149
10,3.1219280948873624,0.4,4,57,82,199,170.50050000656145,1.7469845805030106,383,212,1,551,514,Structured_DGA,595
9,2.94770277922009,0.3333333333333333,3,89,86,226,223.79410996701165,1.4467126974219018,403,469,1,384,486,Structured_DGA,872
